yyyymmdd,month,u925,v925,wd925,ws925
2008/1/6,1,-6.691387772,1.63880519,103.7615766,6.889147463
2008/1/7,1,1.684414433,1.283701233,232.6887812,2.117815109
2008/1/8,1,-5.067365926,2.193487497,113.406118,5.521737483
2008/1/9,1,0.851962022,0.891947613,223.6865121,1.23345443
2008/1/10,1,-2.782289401,5.017493615,150.9908526,5.737279537
2008/1/11,1,-2.97738829,5.81206921,152.8749889,6.530313127
2008/1/19,1,-8.15081076,-2.63267903,72.09975247,8.565437229
2008/1/20,1,-4.222441318,3.249314258,127.5795235,5.327950247
2008/2/21,2,-4.767027919,-1.832941977,68.96804158,5.10727241
2008/2/22,2,-2.445454765,7.971760228,162.9458342,8.338417724
2008/2/25,2,-7.68446317,0.345168735,92.57186831,7.692211364
2008/2/28,2,-2.166379195,-3.689154438,30.42269974,4.278207485
2008/3/1,3,-5.511928113,-7.109556591,37.78586223,8.99595167
2008/3/2,3,-5.674930771,-1.260285361,77.4789892,5.81318832
2008/3/5,3,-2.919030243,-6.012350311,25.89683661,6.683494132
2008/3/6,3,-2.805785283,-0.223912107,85.43725334,2.814705613
2008/3/12,3,-4.987734041,-3.396669318,55.74496074,6.034472083
2008/3/13,3,-5.683120877,4.506341672,128.4121068,7.252928937
2008/3/15,3,-1.861832364,-3.005003846,31.78141802,3.535034351
2008/3/16,3,-4.973054013,1.239696317,103.9975561,5.125242743
2008/3/17,3,-0.693821815,4.3757916,170.9902349,4.430456053
2008/3/20,3,-3.157862768,-5.888021967,28.20554037,6.681384583
2008/3/21,3,-1.773059226,-1.100749747,58.16718309,2.086956881
2008/3/22,3,-1.723013272,4.929817104,160.7350423,5.222247736
2008/3/24,3,-3.407918981,-6.530353637,27.55817644,7.366100081
2008/3/25,3,-2.015051181,-2.964743374,34.20282455,3.584708431
2008/3/27,3,-1.465829327,2.932604141,153.4423383,3.278539715
2008/3/28,3,-5.437339893,2.486005268,114.5703454,5.978702811
2008/3/29,3,-5.186048667,6.148952098,139.8555942,8.04392396
2008/4/4,4,-3.758220286,1.635968874,113.5236921,4.098855191
2008/4/5,4,1.674308344,3.019663699,209.0069872,3.452778198
2008/4/6,4,3.479599307,6.616495263,207.7397766,7.475668592
2008/4/7,4,0.678549355,2.169023095,197.3715819,2.272683527
2008/4/8,4,-2.762426997,3.521726454,141.8895162,4.475886519
2008/4/9,4,1.055740527,12.11270447,184.9812984,12.15862647
2008/4/11,4,-1.237135128,-2.555926066,25.82819739,2.839588242
2008/4/12,4,-3.841408629,0.869067849,102.7478123,3.938489454
2008/4/14,4,-1.255181753,-4.122759887,16.93296622,4.309597466
2008/4/15,4,-3.009680636,0.30548804,95.79577598,3.025144703
2008/4/20,4,-5.156852142,2.509977619,115.9534237,5.735251665
2008/4/25,4,-1.228562391,-3.723340749,18.26094636,3.920794802
2008/4/26,4,-0.624466934,-1.669826881,20.50434228,1.782773335
2008/4/27,4,-5.763217394,1.590664192,105.4296546,5.978702811
2008/4/29,4,-7.461202375,1.072812219,98.18221896,7.537935191
2008/4/30,4,-6.524108441,3.535098955,118.4511227,7.420304278
2008/10/3,10,0.329781151,-0.414615144,321.5015765,0.529774787
2008/10/16,10,-6.470086597,1.231554014,100.7770902,6.586254312
2008/10/17,10,-2.846891302,0.602986102,101.9587994,2.910048509
2008/10/19,10,-6.857485267,-5.049096106,53.63616493,8.515778043
2008/10/20,10,-5.763815475,-4.293183915,53.31937845,7.187001945
2008/10/21,10,-3.413317948,-3.099401624,47.75954933,4.610534659
2008/10/22,10,-1.298216942,0.330083025,104.2656677,1.339523062
2008/10/25,10,-7.714248311,-1.20293036,81.13689412,7.807475165
2008/10/28,10,-4.854377903,-5.576774306,41.03837777,7.393605107
2008/10/29,10,-2.229846262,0.610919274,105.3215696,2.31202005
2008/10/30,10,-5.840409734,0.691843746,96.75566642,5.881244224
2008/11/2,11,-2.764658121,5.870211064,154.7812523,6.488660298
2008/11/4,11,-6.979285662,-4.029492455,60,8.058984911
2008/11/5,11,-6.259054086,2.360766878,110.6652868,6.689467714
2008/11/6,11,-1.045891958,3.704005531,164.232028,3.848837092
2008/11/11,11,-3.28461042,-10.19416831,17.85919208,10.71026298
2008/11/22,11,-6.800689228,-1.713938115,75.85465392,7.013341417
2008/11/23,11,-6.094331964,2.929974166,115.6768682,6.762072959
2008/11/27,11,-2.964382642,-8.534499486,19.15421681,9.034669109
2008/12/2,12,-3.905046436,-5.718814687,34.32689967,6.924899212
2008/12/3,12,-8.512801299,0.819781036,95.5006102,8.552182581
2008/12/4,12,-5.467025311,-1.004069994,79.59307453,5.558464023
2008/12/10,12,-3.183400016,-3.475752761,42.48619238,4.713267754
2008/12/12,12,-6.701098599,2.582131915,111.0731527,7.181373661
2008/12/13,12,-1.418824035,-0.97269806,55.56677511,1.720233461
2008/12/14,12,-3.837054967,-9.337431,22.33935948,10.09507843
2008/12/19,12,-5.000829404,-3.956940196,51.64695407,6.376964046
2008/12/20,12,-4.389275307,2.379532003,118.4631891,4.992785823
2008/12/24,12,-6.778396202,0.903451199,97.59186148,6.838338917
